date,timestamp,ISO8601,hr (count/min),distance (meter),speed (m/s),since_start
1:00:42.676 PM,1771264842.676,2026-02-16T13:00:42.676-0500,77,23403.326,,3752
1:00:43.676 PM,1771264843.676,2026-02-16T13:00:43.676-0500,77,23409.563,,3753
1:00:44.676 PM,1771264844.676,2026-02-16T13:00:44.676-0500,77,23415.801,,3754
1:00:45.676 PM,1771264845.676,2026-02-16T13:00:45.676-0500,77,23422.038,,3755
1:00:46.676 PM,1771264846.676,2026-02-16T13:00:46.676-0500,77,23428.276,,3756
1:00:47.676 PM,1771264847.676,2026-02-16T13:00:47.676-0500,77,23434.513,,3757
1:00:48.676 PM,1771264848.676,2026-02-16T13:00:48.676-0500,78,23440.751,,3758
1:00:49.676 PM,1771264849.676,2026-02-16T13:00:49.676-0500,79,23446.988,,3759
1:00:50.676 PM,1771264850.676,2026-02-16T13:00:50.676-0500,79,23453.226,,3760
1:00:51.676 PM,1771264851.676,2026-02-16T13:00:51.676-0500,78,23459.464,,3761
1:00:52.676 PM,1771264852.676,2026-02-16T13:00:52.676-0500,78,23465.701,,3762
1:00:53.676 PM,1771264853.676,2026-02-16T13:00:53.676-0500,78,23471.939,,3763
1:00:54.676 PM,1771264854.676,2026-02-16T13:00:54.676-0500,81,23478.176,,3764
1:00:55.676 PM,1771264855.676,2026-02-16T13:00:55.676-0500,81,23484.414,,3765
1:00:56.676 PM,1771264856.676,2026-02-16T13:00:56.676-0500,81,23490.651,,3766
1:00:57.676 PM,1771264857.676,2026-02-16T13:00:57.676-0500,81,23496.889,,3767
1:00:58.676 PM,1771264858.676,2026-02-16T13:00:58.676-0500,82,23503.126,,3768
1:00:59.676 PM,1771264859.676,2026-02-16T13:00:59.676-0500,82,23509.364,,3769
1:01:00.676 PM,1771264860.676,2026-02-16T13:01:00.676-0500,82,23515.602,,3770
1:01:01.676 PM,1771264861.676,2026-02-16T13:01:01.676-0500,82,23521.839,,3771
1:01:02.676 PM,1771264862.676,2026-02-16T13:01:02.676-0500,82,23528.077,,3772
1:01:03.676 PM,1771264863.676,2026-02-16T13:01:03.676-0500,82,23534.314,,3773
1:01:04.676 PM,1771264864.676,2026-02-16T13:01:04.676-0500,82,23540.552,,3774
1:01:05.676 PM,1771264865.676,2026-02-16T13:01:05.676-0500,82,23546.789,,3775
1:01:06.676 PM,1771264866.676,2026-02-16T13:01:06.676-0500,82,23553.027,,3776
1:01:07.676 PM,1771264867.676,2026-02-16T13:01:07.676-0500,82,23559.265,,3777
1:01:08.676 PM,1771264868.676,2026-02-16T13:01:08.676-0500,82,23565.502,,3778
1:01:09.676 PM,1771264869.676,2026-02-16T13:01:09.676-0500,81,23571.740,,3779
1:01:10.676 PM,1771264870.676,2026-02-16T13:01:10.676-0500,81,23577.977,,3780
1:01:11.676 PM,1771264871.676,2026-02-16T13:01:11.676-0500,79,23584.215,,3781
1:01:12.676 PM,1771264872.676,2026-02-16T13:01:12.676-0500,79,23590.452,,3782
1:01:13.676 PM,1771264873.676,2026-02-16T13:01:13.676-0500,79,23596.690,,3783
1:01:14.676 PM,1771264874.676,2026-02-16T13:01:14.676-0500,79,23602.927,,3784
1:01:15.676 PM,1771264875.676,2026-02-16T13:01:15.676-0500,79,23609.165,,3785
1:01:16.676 PM,1771264876.676,2026-02-16T13:01:16.676-0500,79,23615.403,,3786
1:01:17.676 PM,1771264877.676,2026-02-16T13:01:17.676-0500,80,23621.640,,3787
1:01:18.676 PM,1771264878.676,2026-02-16T13:01:18.676-0500,79,23627.878,,3788
1:01:19.676 PM,1771264879.676,2026-02-16T13:01:19.676-0500,79,23634.115,,3789
1:01:20.676 PM,1771264880.676,2026-02-16T13:01:20.676-0500,79,23640.353,,3790
1:01:21.676 PM,1771264881.676,2026-02-16T13:01:21.676-0500,79,23646.590,,3791
1:01:22.676 PM,1771264882.676,2026-02-16T13:01:22.676-0500,79,23652.828,,3792
1:01:23.676 PM,1771264883.676,2026-02-16T13:01:23.676-0500,79,23659.065,,3793
1:01:24.676 PM,1771264884.676,2026-02-16T13:01:24.676-0500,79,23665.303,,3794
1:01:25.676 PM,1771264885.676,2026-02-16T13:01:25.676-0500,79,23671.541,,3795
1:01:26.676 PM,1771264886.676,2026-02-16T13:01:26.676-0500,79,23677.778,,3796
1:01:27.676 PM,1771264887.676,2026-02-16T13:01:27.676-0500,79,23684.016,,3797
1:01:28.676 PM,1771264888.676,2026-02-16T13:01:28.676-0500,79,23690.253,,3798
1:01:29.676 PM,1771264889.676,2026-02-16T13:01:29.676-0500,79,23696.491,,3799
1:01:30.676 PM,1771264890.676,2026-02-16T13:01:30.676-0500,79,23702.728,,3800
1:01:31.676 PM,1771264891.676,2026-02-16T13:01:31.676-0500,80,23708.966,,3801
1:01:32.676 PM,1771264892.676,2026-02-16T13:01:32.676-0500,81,23715.204,,3802
1:01:33.676 PM,1771264893.676,2026-02-16T13:01:33.676-0500,81,23721.441,,3803
1:01:34.676 PM,1771264894.676,2026-02-16T13:01:34.676-0500,80,23727.679,,3804
1:01:35.676 PM,1771264895.676,2026-02-16T13:01:35.676-0500,80,23733.916,,3805
1:01:36.676 PM,1771264896.676,2026-02-16T13:01:36.676-0500,80,23740.154,,3806
1:01:37.676 PM,1771264897.676,2026-02-16T13:01:37.676-0500,80,23746.391,,3807
1:01:38.676 PM,1771264898.676,2026-02-16T13:01:38.676-0500,80,23752.629,,3808
1:01:39.676 PM,1771264899.676,2026-02-16T13:01:39.676-0500,79,23758.866,,3809
1:01:40.676 PM,1771264900.676,2026-02-16T13:01:40.676-0500,79,23765.104,,3810
1:01:41.676 PM,1771264901.676,2026-02-16T13:01:41.676-0500,79,23771.342,,3811
1:01:42.676 PM,1771264902.676,2026-02-16T13:01:42.676-0500,79,23777.579,,3812
1:01:43.676 PM,1771264903.676,2026-02-16T13:01:43.676-0500,80,23783.817,,3813
1:01:44.676 PM,1771264904.676,2026-02-16T13:01:44.676-0500,80,23790.054,,3814
1:01:45.676 PM,1771264905.676,2026-02-16T13:01:45.676-0500,80,23796.292,,3815
1:01:46.676 PM,1771264906.676,2026-02-16T13:01:46.676-0500,80,23802.529,,3816
1:01:47.676 PM,1771264907.676,2026-02-16T13:01:47.676-0500,80,23808.767,,3817
1:01:48.676 PM,1771264908.676,2026-02-16T13:01:48.676-0500,80,23815.004,,3818
1:01:49.676 PM,1771264909.676,2026-02-16T13:01:49.676-0500,80,23821.242,,3819
1:01:50.676 PM,1771264910.676,2026-02-16T13:01:50.676-0500,81,23827.480,,3820
1:01:51.676 PM,1771264911.676,2026-02-16T13:01:51.676-0500,81,23833.717,,3821
1:01:52.676 PM,1771264912.676,2026-02-16T13:01:52.676-0500,81,23839.955,,3822
1:01:53.676 PM,1771264913.676,2026-02-16T13:01:53.676-0500,81,23846.192,,3823
1:01:54.676 PM,1771264914.676,2026-02-16T13:01:54.676-0500,81,23852.430,,3824
1:01:55.676 PM,1771264915.676,2026-02-16T13:01:55.676-0500,81,23858.667,,3825
1:01:56.676 PM,1771264916.676,2026-02-16T13:01:56.676-0500,81,23864.905,,3826
1:01:57.676 PM,1771264917.676,2026-02-16T13:01:57.676-0500,81,23871.143,,3827
1:01:58.676 PM,1771264918.676,2026-02-16T13:01:58.676-0500,81,23877.380,,3828
1:01:59.676 PM,1771264919.676,2026-02-16T13:01:59.676-0500,80,23883.618,,3829
1:02:00.676 PM,1771264920.676,2026-02-16T13:02:00.676-0500,80,23889.855,,3830
1:02:01.676 PM,1771264921.676,2026-02-16T13:02:01.676-0500,79,23896.093,,3831
1:02:02.676 PM,1771264922.676,2026-02-16T13:02:02.676-0500,79,23902.330,,3832
1:02:03.676 PM,1771264923.676,2026-02-16T13:02:03.676-0500,79,23908.568,,3833
1:02:04.676 PM,1771264924.676,2026-02-16T13:02:04.676-0500,79,23914.805,,3834
1:02:05.676 PM,1771264925.676,2026-02-16T13:02:05.676-0500,79,23921.043,,3835
1:02:06.676 PM,1771264926.676,2026-02-16T13:02:06.676-0500,79,23927.281,,3836
1:02:07.676 PM,1771264927.676,2026-02-16T13:02:07.676-0500,81,23933.518,,3837
1:02:08.676 PM,1771264928.676,2026-02-16T13:02:08.676-0500,81,23939.756,,3838
1:02:09.676 PM,1771264929.676,2026-02-16T13:02:09.676-0500,81,23945.993,,3839
1:02:10.676 PM,1771264930.676,2026-02-16T13:02:10.676-0500,80,23952.231,,3840
1:02:11.676 PM,1771264931.676,2026-02-16T13:02:11.676-0500,80,23958.468,,3841
1:02:12.676 PM,1771264932.676,2026-02-16T13:02:12.676-0500,80,23964.706,,3842
1:02:13.676 PM,1771264933.676,2026-02-16T13:02:13.676-0500,79,23970.943,,3843
1:02:14.676 PM,1771264934.676,2026-02-16T13:02:14.676-0500,79,23977.181,,3844
1:02:15.676 PM,1771264935.676,2026-02-16T13:02:15.676-0500,80,23983.419,,3845
1:02:16.676 PM,1771264936.676,2026-02-16T13:02:16.676-0500,80,23989.656,,3846
1:02:17.676 PM,1771264937.676,2026-02-16T13:02:17.676-0500,78,23995.894,,3847
1:02:18.676 PM,1771264938.676,2026-02-16T13:02:18.676-0500,78,24002.131,,3848
1:02:19.676 PM,1771264939.676,2026-02-16T13:02:19.676-0500,78,24008.369,,3849
1:02:20.676 PM,1771264940.676,2026-02-16T13:02:20.676-0500,78,24014.606,,3850
1:02:21.676 PM,1771264941.676,2026-02-16T13:02:21.676-0500,78,24020.844,,3851
1:02:22.676 PM,1771264942.676,2026-02-16T13:02:22.676-0500,78,24027.082,,3852
1:02:23.676 PM,1771264943.676,2026-02-16T13:02:23.676-0500,80,24033.319,,3853
1:02:24.676 PM,1771264944.676,2026-02-16T13:02:24.676-0500,81,24039.557,,3854
1:02:25.676 PM,1771264945.676,2026-02-16T13:02:25.676-0500,81,24045.794,,3855
1:02:26.676 PM,1771264946.676,2026-02-16T13:02:26.676-0500,80,24052.032,,3856
1:02:27.676 PM,1771264947.676,2026-02-16T13:02:27.676-0500,80,24058.269,,3857
1:02:28.676 PM,1771264948.676,2026-02-16T13:02:28.676-0500,80,24064.507,,3858
1:02:29.676 PM,1771264949.676,2026-02-16T13:02:29.676-0500,80,24070.744,,3859
1:02:30.676 PM,1771264950.676,2026-02-16T13:02:30.676-0500,80,24076.982,,3860
1:02:31.676 PM,1771264951.676,2026-02-16T13:02:31.676-0500,80,24083.220,,3861
1:02:32.676 PM,1771264952.676,2026-02-16T13:02:32.676-0500,80,24089.457,,3862
1:02:33.676 PM,1771264953.676,2026-02-16T13:02:33.676-0500,79,24095.695,,3863
1:02:34.676 PM,1771264954.676,2026-02-16T13:02:34.676-0500,79,24101.932,,3864
1:02:35.676 PM,1771264955.676,2026-02-16T13:02:35.676-0500,78,24108.170,,3865
1:02:36.676 PM,1771264956.676,2026-02-16T13:02:36.676-0500,78,24114.407,,3866
1:02:37.676 PM,1771264957.676,2026-02-16T13:02:37.676-0500,79,24120.645,,3867
1:02:38.676 PM,1771264958.676,2026-02-16T13:02:38.676-0500,79,24126.882,,3868
1:02:39.676 PM,1771264959.676,2026-02-16T13:02:39.676-0500,79,24133.120,,3869
1:02:40.676 PM,1771264960.676,2026-02-16T13:02:40.676-0500,79,24139.358,,3870
1:02:41.676 PM,1771264961.676,2026-02-16T13:02:41.676-0500,79,24145.595,,3871
1:02:42.676 PM,1771264962.676,2026-02-16T13:02:42.676-0500,79,24151.833,,3872
1:02:43.676 PM,1771264963.676,2026-02-16T13:02:43.676-0500,81,24158.070,,3873
1:02:44.676 PM,1771264964.676,2026-02-16T13:02:44.676-0500,81,24164.308,,3874
1:02:45.676 PM,1771264965.676,2026-02-16T13:02:45.676-0500,81,24170.545,,3875
1:02:46.676 PM,1771264966.676,2026-02-16T13:02:46.676-0500,81,24176.783,,3876
1:02:47.676 PM,1771264967.676,2026-02-16T13:02:47.676-0500,81,24183.021,,3877
1:02:48.676 PM,1771264968.676,2026-02-16T13:02:48.676-0500,81,24189.258,,3878
1:02:49.676 PM,1771264969.676,2026-02-16T13:02:49.676-0500,81,24195.496,,3879
1:02:50.676 PM,1771264970.676,2026-02-16T13:02:50.676-0500,82,24201.733,,3880
1:02:51.676 PM,1771264971.676,2026-02-16T13:02:51.676-0500,83,24207.971,,3881
1:02:52.676 PM,1771264972.676,2026-02-16T13:02:52.676-0500,81,24214.208,,3882
1:02:53.676 PM,1771264973.676,2026-02-16T13:02:53.676-0500,81,24220.446,,3883
1:02:54.676 PM,1771264974.676,2026-02-16T13:02:54.676-0500,81,24226.683,,3884
1:02:55.676 PM,1771264975.676,2026-02-16T13:02:55.676-0500,81,24232.921,,3885
1:02:56.676 PM,1771264976.676,2026-02-16T13:02:56.676-0500,81,24239.159,,3886
1:02:57.676 PM,1771264977.676,2026-02-16T13:02:57.676-0500,79,24245.396,,3887
1:02:58.676 PM,1771264978.676,2026-02-16T13:02:58.676-0500,79,24251.634,,3888
1:02:59.676 PM,1771264979.676,2026-02-16T13:02:59.676-0500,79,24257.871,,3889
1:03:00.676 PM,1771264980.676,2026-02-16T13:03:00.676-0500,80,24264.109,,3890
1:03:01.676 PM,1771264981.676,2026-02-16T13:03:01.676-0500,81,24270.346,,3891
1:03:02.676 PM,1771264982.676,2026-02-16T13:03:02.676-0500,82,24276.584,,3892
1:03:03.676 PM,1771264983.676,2026-02-16T13:03:03.676-0500,82,24282.821,,3893
1:03:04.676 PM,1771264984.676,2026-02-16T13:03:04.676-0500,82,24289.059,,3894
1:03:05.676 PM,1771264985.676,2026-02-16T13:03:05.676-0500,82,24295.297,,3895
1:03:06.676 PM,1771264986.676,2026-02-16T13:03:06.676-0500,82,24301.534,,3896
1:03:07.676 PM,1771264987.676,2026-02-16T13:03:07.676-0500,81,24307.772,,3897
1:03:08.676 PM,1771264988.676,2026-02-16T13:03:08.676-0500,81,24314.009,,3898
1:03:09.676 PM,1771264989.676,2026-02-16T13:03:09.676-0500,80,24320.247,,3899
1:03:10.676 PM,1771264990.676,2026-02-16T13:03:10.676-0500,80,24326.484,,3900
1:03:11.676 PM,1771264991.676,2026-02-16T13:03:11.676-0500,79,24332.722,,3901
1:03:12.676 PM,1771264992.676,2026-02-16T13:03:12.676-0500,80,24338.960,,3902
1:03:13.676 PM,1771264993.676,2026-02-16T13:03:13.676-0500,80,24345.197,,3903
1:03:14.676 PM,1771264994.676,2026-02-16T13:03:14.676-0500,78,24351.435,,3904
1:03:15.676 PM,1771264995.676,2026-02-16T13:03:15.676-0500,78,24357.672,,3905
1:03:16.676 PM,1771264996.676,2026-02-16T13:03:16.676-0500,78,24363.910,,3906
1:03:17.676 PM,1771264997.676,2026-02-16T13:03:17.676-0500,78,24370.147,,3907
1:03:18.676 PM,1771264998.676,2026-02-16T13:03:18.676-0500,78,24376.385,,3908
1:03:19.676 PM,1771264999.676,2026-02-16T13:03:19.676-0500,78,24382.622,,3909
1:03:20.676 PM,1771265000.676,2026-02-16T13:03:20.676-0500,78,24388.860,,3910
1:03:21.676 PM,1771265001.676,2026-02-16T13:03:21.676-0500,78,24395.098,,3911
1:03:22.676 PM,1771265002.676,2026-02-16T13:03:22.676-0500,79,24401.335,,3912
1:03:23.676 PM,1771265003.676,2026-02-16T13:03:23.676-0500,79,24407.573,,3913
1:03:24.676 PM,1771265004.676,2026-02-16T13:03:24.676-0500,79,24413.810,,3914
1:03:25.676 PM,1771265005.676,2026-02-16T13:03:25.676-0500,81,24420.048,,3915
1:03:26.676 PM,1771265006.676,2026-02-16T13:03:26.676-0500,81,24426.285,,3916
1:03:27.676 PM,1771265007.676,2026-02-16T13:03:27.676-0500,81,24432.523,,3917
1:03:28.676 PM,1771265008.676,2026-02-16T13:03:28.676-0500,81,24438.760,,3918
1:03:29.676 PM,1771265009.676,2026-02-16T13:03:29.676-0500,83,24444.998,,3919
1:03:30.676 PM,1771265010.676,2026-02-16T13:03:30.676-0500,83,24451.236,,3920
1:03:31.676 PM,1771265011.676,2026-02-16T13:03:31.676-0500,83,24457.473,,3921
1:03:32.676 PM,1771265012.676,2026-02-16T13:03:32.676-0500,84,24463.711,,3922
1:03:33.676 PM,1771265013.676,2026-02-16T13:03:33.676-0500,84,24469.948,,3923
1:03:34.676 PM,1771265014.676,2026-02-16T13:03:34.676-0500,84,24476.186,,3924
1:03:35.676 PM,1771265015.676,2026-02-16T13:03:35.676-0500,84,24482.423,,3925
1:03:36.676 PM,1771265016.676,2026-02-16T13:03:36.676-0500,84,24488.661,,3926
1:03:37.676 PM,1771265017.676,2026-02-16T13:03:37.676-0500,84,24494.899,,3927
1:03:38.676 PM,1771265018.676,2026-02-16T13:03:38.676-0500,84,24501.136,,3928
1:03:39.676 PM,1771265019.676,2026-02-16T13:03:39.676-0500,84,24507.374,,3929
1:03:40.676 PM,1771265020.676,2026-02-16T13:03:40.676-0500,84,24513.611,,3930
1:03:41.676 PM,1771265021.676,2026-02-16T13:03:41.676-0500,84,24519.849,,3931
1:03:42.676 PM,1771265022.676,2026-02-16T13:03:42.676-0500,84,24526.086,,3932
1:03:43.676 PM,1771265023.676,2026-02-16T13:03:43.676-0500,84,24532.324,,3933
1:03:44.676 PM,1771265024.676,2026-02-16T13:03:44.676-0500,84,24538.561,,3934
1:03:45.676 PM,1771265025.676,2026-02-16T13:03:45.676-0500,84,24544.799,,3935
1:03:46.676 PM,1771265026.676,2026-02-16T13:03:46.676-0500,85,24551.037,,3936
1:03:47.676 PM,1771265027.676,2026-02-16T13:03:47.676-0500,85,24557.274,,3937
1:03:48.676 PM,1771265028.676,2026-02-16T13:03:48.676-0500,85,24563.512,,3938
1:03:49.676 PM,1771265029.676,2026-02-16T13:03:49.676-0500,84,24569.749,,3939
1:03:50.676 PM,1771265030.676,2026-02-16T13:03:50.676-0500,84,24575.987,,3940
1:03:51.676 PM,1771265031.676,2026-02-16T13:03:51.676-0500,83,24582.224,,3941
1:03:52.676 PM,1771265032.676,2026-02-16T13:03:52.676-0500,82,24588.462,,3942
1:03:53.676 PM,1771265033.676,2026-02-16T13:03:53.676-0500,81,24594.699,,3943
1:03:54.676 PM,1771265034.676,2026-02-16T13:03:54.676-0500,80,24600.937,,3944
1:03:55.676 PM,1771265035.676,2026-02-16T13:03:55.676-0500,79,24607.175,,3945
1:03:56.676 PM,1771265036.676,2026-02-16T13:03:56.676-0500,79,24613.412,,3946
1:03:57.676 PM,1771265037.676,2026-02-16T13:03:57.676-0500,79,24619.650,,3947
1:03:58.676 PM,1771265038.676,2026-02-16T13:03:58.676-0500,78,24625.887,,3948
1:03:59.676 PM,1771265039.676,2026-02-16T13:03:59.676-0500,78,24632.125,,3949
1:04:00.676 PM,1771265040.676,2026-02-16T13:04:00.676-0500,78,24638.362,,3950
1:04:01.676 PM,1771265041.676,2026-02-16T13:04:01.676-0500,78,24644.600,,3951
1:04:02.676 PM,1771265042.676,2026-02-16T13:04:02.676-0500,77,24650.838,,3952
1:04:03.676 PM,1771265043.676,2026-02-16T13:04:03.676-0500,77,24657.075,,3953
1:04:04.676 PM,1771265044.676,2026-02-16T13:04:04.676-0500,77,24663.313,,3954
1:04:05.676 PM,1771265045.676,2026-02-16T13:04:05.676-0500,77,24669.550,,3955
1:04:06.676 PM,1771265046.676,2026-02-16T13:04:06.676-0500,77,24675.788,,3956
1:04:07.676 PM,1771265047.676,2026-02-16T13:04:07.676-0500,77,24682.025,,3957
1:04:08.676 PM,1771265048.676,2026-02-16T13:04:08.676-0500,77,24688.263,,3958
1:04:09.676 PM,1771265049.676,2026-02-16T13:04:09.676-0500,77,24694.500,,3959
1:04:10.676 PM,1771265050.676,2026-02-16T13:04:10.676-0500,78,24700.738,,3960
1:04:11.676 PM,1771265051.676,2026-02-16T13:04:11.676-0500,78,24706.976,,3961
1:04:12.676 PM,1771265052.676,2026-02-16T13:04:12.676-0500,78,24713.213,,3962
1:04:13.676 PM,1771265053.676,2026-02-16T13:04:13.676-0500,78,24719.451,,3963
1:04:14.676 PM,1771265054.676,2026-02-16T13:04:14.676-0500,78,24725.688,,3964
1:04:15.676 PM,1771265055.676,2026-02-16T13:04:15.676-0500,79,24731.926,,3965
1:04:16.676 PM,1771265056.676,2026-02-16T13:04:16.676-0500,79,24738.163,,3966
1:04:17.676 PM,1771265057.676,2026-02-16T13:04:17.676-0500,81,24744.401,,3967
1:04:18.676 PM,1771265058.676,2026-02-16T13:04:18.676-0500,81,24750.639,,3968
1:04:19.676 PM,1771265059.676,2026-02-16T13:04:19.676-0500,81,24756.876,,3969
1:04:20.676 PM,1771265060.676,2026-02-16T13:04:20.676-0500,81,24763.114,,3970
1:04:21.676 PM,1771265061.676,2026-02-16T13:04:21.676-0500,81,24769.351,,3971
1:04:22.676 PM,1771265062.676,2026-02-16T13:04:22.676-0500,81,24775.589,,3972
1:04:23.676 PM,1771265063.676,2026-02-16T13:04:23.676-0500,81,24781.826,,3973
1:04:24.676 PM,1771265064.676,2026-02-16T13:04:24.676-0500,81,24788.064,,3974
1:04:25.676 PM,1771265065.676,2026-02-16T13:04:25.676-0500,81,24794.301,,3975
1:04:26.676 PM,1771265066.676,2026-02-16T13:04:26.676-0500,81,24800.539,,3976
1:04:27.676 PM,1771265067.676,2026-02-16T13:04:27.676-0500,80,24806.777,,3977
1:04:28.676 PM,1771265068.676,2026-02-16T13:04:28.676-0500,79,24813.014,,3978
1:04:29.676 PM,1771265069.676,2026-02-16T13:04:29.676-0500,79,24819.252,,3979
1:04:30.676 PM,1771265070.676,2026-02-16T13:04:30.676-0500,79,24825.489,,3980
1:04:31.676 PM,1771265071.676,2026-02-16T13:04:31.676-0500,79,24831.727,,3981
1:04:32.676 PM,1771265072.676,2026-02-16T13:04:32.676-0500,78,24837.964,,3982
1:04:33.676 PM,1771265073.676,2026-02-16T13:04:33.676-0500,78,24844.202,,3983
1:04:34.676 PM,1771265074.676,2026-02-16T13:04:34.676-0500,78,24850.439,,3984
1:04:35.676 PM,1771265075.676,2026-02-16T13:04:35.676-0500,78,24856.677,,3985
1:04:36.676 PM,1771265076.676,2026-02-16T13:04:36.676-0500,78,24862.915,,3986
1:04:37.676 PM,1771265077.676,2026-02-16T13:04:37.676-0500,81,24869.152,,3987
1:04:38.676 PM,1771265078.676,2026-02-16T13:04:38.676-0500,81,24875.390,,3988
1:04:39.676 PM,1771265079.676,2026-02-16T13:04:39.676-0500,80,24881.627,,3989
1:04:40.676 PM,1771265080.676,2026-02-16T13:04:40.676-0500,80,24887.865,,3990
1:04:41.676 PM,1771265081.676,2026-02-16T13:04:41.676-0500,80,24894.102,,3991
1:04:42.676 PM,1771265082.676,2026-02-16T13:04:42.676-0500,79,24900.340,,3992
1:04:43.676 PM,1771265083.676,2026-02-16T13:04:43.676-0500,79,24906.578,,3993
1:04:44.676 PM,1771265084.676,2026-02-16T13:04:44.676-0500,79,24912.815,,3994
1:04:45.676 PM,1771265085.676,2026-02-16T13:04:45.676-0500,79,24919.053,,3995
1:04:46.676 PM,1771265086.676,2026-02-16T13:04:46.676-0500,79,24925.290,,3996
1:04:47.676 PM,1771265087.676,2026-02-16T13:04:47.676-0500,79,24931.528,,3997
1:04:48.676 PM,1771265088.676,2026-02-16T13:04:48.676-0500,80,24937.765,,3998
1:04:49.676 PM,1771265089.676,2026-02-16T13:04:49.676-0500,81,24944.003,,3999
1:04:50.676 PM,1771265090.676,2026-02-16T13:04:50.676-0500,82,24950.240,,4000
1:04:51.676 PM,1771265091.676,2026-02-16T13:04:51.676-0500,84,24956.478,,4001
1:04:52.676 PM,1771265092.676,2026-02-16T13:04:52.676-0500,84,24962.716,,4002
1:04:53.676 PM,1771265093.676,2026-02-16T13:04:53.676-0500,92,24968.953,,4003
1:04:54.676 PM,1771265094.676,2026-02-16T13:04:54.676-0500,93,24975.191,,4004
1:04:55.676 PM,1771265095.676,2026-02-16T13:04:55.676-0500,93,24981.428,,4005
1:04:56.676 PM,1771265096.676,2026-02-16T13:04:56.676-0500,93,24987.666,,4006
1:04:57.676 PM,1771265097.676,2026-02-16T13:04:57.676-0500,94,24993.903,,4007
1:04:58.676 PM,1771265098.676,2026-02-16T13:04:58.676-0500,94,25000.141,,4008
1:04:59.676 PM,1771265099.676,2026-02-16T13:04:59.676-0500,95,25006.378,,4009
1:05:00.676 PM,1771265100.676,2026-02-16T13:05:00.676-0500,95,25012.616,,4010
1:05:01.676 PM,1771265101.676,2026-02-16T13:05:01.676-0500,95,25018.854,,4011
1:05:02.676 PM,1771265102.676,2026-02-16T13:05:02.676-0500,95,25025.091,,4012
1:05:03.676 PM,1771265103.676,2026-02-16T13:05:03.676-0500,96,25031.329,,4013
1:05:04.676 PM,1771265104.676,2026-02-16T13:05:04.676-0500,94,25037.566,,4014
